region,country,year,protest_duration,participants_numeric,protesterviolence,demand_labor_wage_dispute,demand_land_farm_issue,demand_police_brutality,demand_political_behavior,demand_price_increases,demand_removal_of_politician,response_ignore,response_accomodation,response_crowd_dispersal,response_arrests,response_beatings,response_shootings,response_killings
Canada,Canada,2015,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Canada,Canada,2016,0,275,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Canada,Canada,2016,0,500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Canada,Canada,2016,0,200,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Canada,Canada,2016,15,500,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Canada,Canada,2016,0,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Canada,Canada,2016,0,200,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Canada,Canada,2016,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Canada,Canada,2016,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Canada,Canada,2016,0,500,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Canada,Canada,2016,29,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Canada,Canada,2017,25,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Canada,Canada,2018,0,500,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Canada,Canada,2018,8,5000,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Canada,Canada,2019,1,100,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Canada,Canada,2019,0,50,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Canada,Canada,2019,0,50,0,0,1,0,0,0,0,0,0,1,1,0,0,0
Canada,Canada,2019,0,60,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Canada,Canada,2019,0,5000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Canada,Canada,2020,14,50,0,0,1,0,0,0,0,0,0,1,1,0,0,0
Americas,Cuba,1994,0,1000,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,1999,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Cuba,2012,0,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2014,0,100,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Americas,Cuba,2014,0,50,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2015,0,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,0,0,0,1,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,0,0,1,0,1,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,0,0,0,1,0,0,0
Americas,Cuba,2016,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2017,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2017,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Americas,Cuba,2019,0,400,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Cuba,2019,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Haiti,1990,3,5000,1,0,0,1,0,0,1,0,1,1,1,0,1,1
Americas,Haiti,1990,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,1991,0,5000,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Americas,Haiti,1991,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,1991,0,80,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Americas,Haiti,1992,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,1992,0,200,0,0,0,1,1,0,0,0,0,0,1,1,1,0
Americas,Haiti,1993,0,2500,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Haiti,1993,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,1993,0,150,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,1993,0,500,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,1993,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,1994,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,1994,0,5000,1,0,0,0,1,0,0,0,0,1,0,1,0,1
Americas,Haiti,1994,0,5000,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Americas,Haiti,1994,0,10000,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,1994,0,500,0,0,0,1,1,0,0,0,1,0,0,0,0,0
Americas,Haiti,1994,0,5000,1,0,0,0,1,0,0,0,0,0,0,1,1,1
Americas,Haiti,1994,0,500,0,0,0,1,1,0,0,0,1,0,0,0,0,0
Americas,Haiti,1994,0,500,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Americas,Haiti,1994,0,2000,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,1994,0,80,1,1,0,0,0,0,0,0,0,0,1,0,1,1
Americas,Haiti,1995,0,500,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Americas,Haiti,1995,0,50,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Americas,Haiti,1996,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,1997,0,550,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Haiti,1997,0,50,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Americas,Haiti,1997,1,500,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Americas,Haiti,1997,1,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,1998,0,300,1,0,0,1,0,0,0,0,0,0,1,1,0,0
Americas,Haiti,1998,0,50,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Americas,Haiti,1998,0,400,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Americas,Haiti,1999,0,500,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,1999,1,500,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Americas,Haiti,1999,15,500,1,0,0,1,0,0,0,0,0,1,0,0,1,0
Americas,Haiti,1999,0,500,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Americas,Haiti,1999,0,500,1,0,0,1,0,0,0,0,0,1,0,0,1,0
Americas,Haiti,1999,1,500,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Americas,Haiti,2000,0,50,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2000,0,500,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2000,0,100,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2000,2,500,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Americas,Haiti,2001,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2002,2,5000,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Americas,Haiti,2002,0,8000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Americas,Haiti,2002,0,5000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Americas,Haiti,2002,0,5000,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Americas,Haiti,2003,21,550,1,0,0,0,0,0,1,0,0,1,0,0,1,0
Americas,Haiti,2003,5,650,0,0,0,0,0,0,1,0,0,1,1,0,1,0
Americas,Haiti,2004,0,5000,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Americas,Haiti,2004,0,4000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Americas,Haiti,2004,0,15000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Americas,Haiti,2004,0,50000,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Americas,Haiti,2004,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2004,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2004,0,10000,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Americas,Haiti,2004,0,5000,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Americas,Haiti,2005,0,2000,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Americas,Haiti,2005,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2006,0,500,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Americas,Haiti,2006,1,50000,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2006,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2006,0,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2007,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2008,0,50,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Haiti,2008,1,50000,1,0,0,0,0,1,0,0,1,0,0,0,0,0
Americas,Haiti,2008,0,500,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Americas,Haiti,2010,0,500,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Americas,Haiti,2010,0,5000,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2010,1,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2010,2,5000,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2011,0,200,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Americas,Haiti,2011,0,300,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Americas,Haiti,2012,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2012,1,500,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Americas,Haiti,2012,0,1000,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Americas,Haiti,2013,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2013,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2013,0,5000,0,0,0,0,0,1,0,0,0,1,0,0,1,0
Americas,Haiti,2013,0,100,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2013,0,5000,1,0,0,0,1,1,0,0,0,1,0,0,0,0
Americas,Haiti,2013,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2013,0,600,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Americas,Haiti,2014,0,500,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Americas,Haiti,2014,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2014,0,5000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Americas,Haiti,2014,0,1500,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Americas,Haiti,2014,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2014,0,5000,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Americas,Haiti,2014,0,5000,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Americas,Haiti,2014,0,50,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Americas,Haiti,2014,0,5000,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Americas,Haiti,2015,0,1500,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Americas,Haiti,2015,0,4000,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Americas,Haiti,2015,0,5000,1,0,0,0,1,1,1,0,0,1,0,0,0,0
Americas,Haiti,2015,0,5000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Americas,Haiti,2015,0,50,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2016,18,2000,1,0,0,0,0,0,1,0,0,1,1,0,0,0
Americas,Haiti,2016,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2016,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Haiti,2017,0,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Haiti,2017,0,500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Americas,Haiti,2018,0,500,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Americas,Haiti,2018,1,500,1,0,0,0,0,1,0,0,1,1,0,0,0,0
Americas,Haiti,2018,0,5000,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Americas,Haiti,2018,0,5000,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Americas,Haiti,2018,0,5000,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Americas,Haiti,2019,2,5000,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Americas,Haiti,2019,0,500,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Americas,Haiti,2019,0,500,1,0,0,0,1,0,1,0,0,1,1,0,0,0
Americas,Haiti,2019,0,5000,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Americas,Haiti,2019,0,5000,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Americas,Haiti,2019,1,5000,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Americas,Haiti,2019,0,5000,1,0,0,0,0,0,1,0,0,1,0,0,1,0
Americas,Haiti,2019,0,5000,1,0,0,0,0,0,1,0,0,1,0,0,1,0
Americas,Haiti,2019,0,5000,1,0,0,0,0,0,1,0,0,1,0,0,1,0
Americas,Haiti,2019,0,5000,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Americas,Haiti,2019,0,5000,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Americas,Haiti,2019,0,5000,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Americas,Haiti,2019,0,5000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Americas,Haiti,2019,0,500,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Americas,Haiti,2019,0,5000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Americas,Haiti,2020,0,500,0,1,0,0,0,0,1,0,0,1,0,0,1,0
Americas,Dominican Republic,1990,1,500,1,0,0,0,1,0,0,0,0,1,1,0,1,1
Americas,Dominican Republic,1990,1,5000,1,0,0,0,0,1,0,0,0,1,1,0,1,1
Americas,Dominican Republic,1990,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Americas,Dominican Republic,1990,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Americas,Dominican Republic,1991,0,50,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Americas,Dominican Republic,1991,1,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Americas,Dominican Republic,1991,0,500,1,0,0,0,0,1,0,0,0,0,1,0,0,1
Americas,Dominican Republic,1992,0,50,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Americas,Dominican Republic,1993,1,50,1,1,0,0,0,0,0,0,0,0,1,0,0,0
Americas,Dominican Republic,1994,1,50,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Americas,Dominican Republic,1994,0,50,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Americas,Dominican Republic,1995,0,500,1,0,0,0,0,1,0,0,1,1,1,1,1,0
Americas,Dominican Republic,1995,1,300,1,0,0,0,1,0,0,0,1,1,0,1,1,0
Americas,Dominican Republic,1995,0,500,1,0,0,0,1,0,0,0,0,1,0,0,1,0
Americas,Dominican Republic,1995,0,500,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Americas,Dominican Republic,1995,3,500,1,1,0,0,0,0,0,0,0,1,1,0,0,0
Americas,Dominican Republic,1995,0,50,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,1996,0,500,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Americas,Dominican Republic,1996,0,50,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Americas,Dominican Republic,1996,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,1997,0,500,1,0,0,0,0,1,0,0,0,1,1,0,0,0
Americas,Dominican Republic,1997,0,500,0,0,0,0,0,1,0,0,0,1,0,0,1,0
Americas,Dominican Republic,1997,0,500,1,1,0,0,0,1,0,0,0,0,1,0,1,0
Americas,Dominican Republic,1997,5,500,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Americas,Dominican Republic,1997,2,50,1,0,0,0,1,1,0,0,0,1,0,0,1,0
Americas,Dominican Republic,1998,1,500,1,0,0,0,1,1,0,0,0,0,1,0,0,0
Americas,Dominican Republic,1998,1,50,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Americas,Dominican Republic,1998,0,50,1,0,0,0,1,0,0,0,0,1,0,0,1,0
Americas,Dominican Republic,1998,0,500,1,0,0,0,1,0,0,0,0,0,0,1,1,0
Americas,Dominican Republic,1999,4,500,1,0,0,0,1,1,0,0,0,0,0,0,1,0
Americas,Dominican Republic,1999,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2000,0,500,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2001,0,500,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2001,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Americas,Dominican Republic,2001,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
